id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
nn00349471,2011-09-28 21:28:23.975000+00:00,"44 km ESE of Beatty, Nevada",36.7053,-116.3289,9.5,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00349471,earthquake,6
us7000pf16,2025-02-13 02:30:47.677000+00:00,south of the Fiji Islands,-24.3939,-179.5713,493.638,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf16,earthquake,246
mb80337274,2019-03-05 20:39:56.540000+00:00,"23 km N of Lowman, Idaho",44.2946667,-115.5811667,7.45,1.92,,https://earthquake.usgs.gov/earthquakes/eventpage/mb80337274,earthquake,57
nn00235809,2008-02-26 10:29:53.824000+00:00,"5 km NE of Wells, Nevada",41.1401,-114.9132,4.7,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00235809,earthquake,26
nc1106278,1983-11-05 16:23:10.600000+00:00,"7 km WSW of Cobb, California",38.7978333,-122.8053333,2.426,0.62,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1106278,earthquake,6
ak006g7tnf09,2006-12-19 01:58:20.090000+00:00,"36 km SW of Ferry, Alaska",63.8317,-149.739,131.2,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak006g7tnf09,earthquake,39
usc000f30l,2013-02-07 05:27:37.210000+00:00,"118 km W of Haveluloto, Tonga",-21.226,-176.354,199.6,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f30l,earthquake,312
uu50310820,2006-03-08 22:38:50.860000+00:00,"51 km SSW of Silver Gate, Montana",44.5748333,-110.2301667,5.72,0.82,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50310820,earthquake,10
us6000q4x2,2025-04-09 14:15:08.215000+00:00,"57 km ESE of Kimbe, Papua New Guinea",-5.7045,150.637,91.482,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4x2,earthquake,284
ak010fo3ncbl,2010-12-07 09:05:11.691000+00:00,"185 km W of Adak, Alaska",51.7655,-179.3121,7.9,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak010fo3ncbl,earthquake,62
nc51184212,2007-07-17 19:42:13.850000+00:00,"5 km W of Cobb, California",38.8171667,-122.7845,1.692,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51184212,earthquake,15
ak018cosdpa1,2018-10-03 20:24:47.931000+00:00,"66 km SSW of Buckland, Alaska",65.4819,-161.9357,14.5,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak018cosdpa1,earthquake,35
nc1028953,1976-02-29 10:52:27.780000+00:00,"7 km NE of Hollister, California",36.8993333,-121.3341667,3.413,1.65,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1028953,earthquake,42
ak014b60hewn,2014-08-31 08:21:52.238000+00:00,"48 km SSE of Denali National Park, Alaska",63.1196,-151.5155,12.9,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak014b60hewn,earthquake,15
usp0004msp,1991-02-10 18:34:38.070000+00:00,"23 km NW of Castries, Saint Lucia",14.136,-61.174,10.0,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004msp,earthquake,89
ci12316827,1972-11-16 20:15:42.740000+00:00,"6km WNW of Granada Hills, CA",34.3011667,-118.5565,6.0,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12316827,earthquake,44
nc1021864,1974-11-23 10:39:35.780000+00:00,"24 km NE of Greenfield, California",36.4635,-121.0423333,5.761,2.13,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1021864,earthquake,70
ak0128x0yo8p,2012-07-12 11:26:02.174000+00:00,"20 km SSW of Cooper Landing, Alaska",60.3276,-149.9918,31.4,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0128x0yo8p,earthquake,39
ak021bwjkkea,2021-09-16 12:39:56.672000+00:00,"5 km SW of Big Lake, Alaska",61.4854,-150.0289,42.3,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak021bwjkkea,earthquake,26
ak0042wa1f54,2004-03-03 05:34:47.447000+00:00,"8 km NNE of Glennallen, Alaska",62.1798,-145.4842,22.8,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0042wa1f54,earthquake,30
nc71946695,2013-03-01 19:52:51.490000+00:00,"8 km S of Cobb, California",38.7468338,-122.7238312,1.774,0.79,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71946695,earthquake,10
ak0228a1fvgf,2022-06-29 21:34:06.710000+00:00,"50 km SSW of Skwentna, Alaska",61.5477,-151.6334,9.8,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0228a1fvgf,earthquake,74
ci136738,1987-11-25 19:12:21.440000+00:00,"19km W of Westmorland, CA",33.013,-115.828,0.849,2.38,,https://earthquake.usgs.gov/earthquakes/eventpage/ci136738,earthquake,87
nn00735017,2020-05-26 05:45:41.730000+00:00,"26 km SSE of Mina, Nevada",38.1607,-118.0138,3.8,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00735017,earthquake,15
ak0161byxiex,2016-01-29 00:58:07.297000+00:00,"38 km SE of Pedro Bay, Alaska",59.5731,-153.5662,120.0,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0161byxiex,earthquake,62
ak012f998o6r,2012-11-27 11:45:17.634000+00:00,"60 km N of Larsen Bay, Alaska",58.0766,-154.1031,67.1,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak012f998o6r,earthquake,74
ci14347344,2008-02-09 22:06:23.260000+00:00,"13km NW of Delta, B.C., MX",32.4313333,-115.303,6.0,2.24,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14347344,earthquake,77
hv73177462,2022-10-13 19:18:27.930000+00:00,"10 km NE of P?hala, Hawaii",19.2609996795654,-155.397506713867,32.5200004577637,1.95000005,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73177462,earthquake,59
nc21178452,2001-07-10 21:42:11.760000+00:00,"6 km W of Cobb, California",38.8156667,-122.7978333,2.96,1.01,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21178452,earthquake,16
nc21366642,2004-05-26 20:34:21.860000+00:00,"9 km E of Hidden Valley Lake, California",38.8208333,-122.4556667,7.62,1.68,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21366642,earthquake,43
uu60528582,2022-12-23 09:40:52.960000+00:00,"8 km NW of Helper, Utah",39.7398333,-110.9203333,-3.29,1.45,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60528582,earthquake,32
nc71131854,2023-11-22 06:30:53.450000+00:00,"10 km NNE of Alum Rock, CA",37.4528333,-121.7793333,7.22,0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71131854,earthquake,10
usc000n79v,2014-03-11 00:38:19+00:00,"28 km ENE of Calingasta, Argentina",-31.248,-69.143,104.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000n79v,earthquake,298
nc71248676,2009-07-15 14:08:00.630000+00:00,"8 km ENE of Swall Meadows, California",37.5301667,-118.5551667,11.825,0.86,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71248676,earthquake,11
ci9016809,1997-07-20 01:27:22.420000+00:00,"13km N of Piru, California",34.53,-118.769,16.073,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9016809,earthquake,14
nc16801,1984-04-27 18:46:54.110000+00:00,"17 km SSE of Tres Pinos, California",36.6455,-121.2431667,5.971,0.59,,https://earthquake.usgs.gov/earthquakes/eventpage/nc16801,earthquake,5
us70008th4,2020-03-16 04:21:17.583000+00:00,"115 km WSW of Adak, Alaska",51.3816,-178.1102,27.91,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008th4,earthquake,138
usp00093uw,1999-03-04 18:30:16.020000+00:00,"83 km SSE of Tabiauan, Philippines",5.342,122.212,33.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00093uw,earthquake,312
usp000b6p8,2002-06-21 23:29:30.140000+00:00,"121 km E of Moora, Australia",-30.51,117.258,10.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b6p8,earthquake,104
nc160028,1990-06-27 06:29:52.930000+00:00,"18 km ENE of Swall Meadows, California",37.5808333,-118.4503333,6.669,1.19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc160028,earthquake,22
nn00729956,2020-05-21 04:09:26.630000+00:00,"26 km S of Mina, Nevada",38.1553,-118.0602,0.5,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00729956,earthquake,30
av93214546,2024-07-29 09:42:48.840000+00:00,"103 km ESE of King Salmon, Alaska",58.4816666666667,-154.9275,0.53,0.71,,https://earthquake.usgs.gov/earthquakes/eventpage/av93214546,earthquake,8
ak020fumelb3,2020-12-10 03:35:26.713000+00:00,"95 km SSE of Sand Point, Alaska",54.5802,-159.8083,15.2,2.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak020fumelb3,earthquake,81
nc72609950,2016-03-20 19:32:57.380000+00:00,Northern California,38.835,-122.768,1.53,0.96,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72609950,earthquake,14
usp00099aa,1999-06-05 02:29:43.330000+00:00,"2 km SE of Demonte, Italy",44.301,7.313,15.7,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00099aa,earthquake,62
ak0113ekif64,2011-03-15 11:32:52.603000+00:00,"44 km NE of Chase, Alaska",62.7251,-149.4723,74.0,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0113ekif64,earthquake,121
ci14569244,2010-01-06 09:04:54.020000+00:00,"3km NW of Anza, CA",33.5708333,-116.694,12.848,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14569244,earthquake,14
ak025eds72tc,2025-11-09 08:37:24.809000+00:00,"11 km ESE of Eagle River, Alaska",61.2864,-149.3607,31.0,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025eds72tc,earthquake,74
usp000fvvr,2008-01-02 22:17:21.300000+00:00,"13 km SW of El Consuelo Ulapa, Mexico",15.288,-92.865,128.1,3.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fvvr,earthquake,234
ci10479669,2009-10-11 20:38:59.380000+00:00,"21km W of Alberto Oviedo Mota, B.C., MX",32.242,-115.3906667,4.635,2.17,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10479669,earthquake,72
usp000e4p3,2005-11-21 20:40:42.600000+00:00,"22 km S of Petacalco, Mexico",17.783,-102.092,5.2,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4p3,earthquake,284
ci3045182,1992-07-21 00:50:42.660000+00:00,"11km NE of Barstow, California",34.962,-116.934,-0.785,2.08,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3045182,earthquake,67
nc21196384,2001-09-27 16:17:51.510000+00:00,"21 km NW of Parkfield, California",36.0441667,-120.5878333,3.819,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21196384,earthquake,23
usp0008c2y,1997-12-06 13:18:21.700000+00:00,"204 km SE of Atlasovo, Russia",54.383,162.022,33.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008c2y,earthquake,312
usp000d8xq,2004-11-21 21:45:37.960000+00:00,"19 km SSW of Vas??n, Iran",33.329,47.967,37.4,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d8xq,earthquake,326
nc21248386,2002-10-03 22:51:34.900000+00:00,"9 km WNW of Cobb, California",38.8536667,-122.8285,-0.498,1.01,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21248386,earthquake,16
usp0006cpd,1994-05-17 03:28:40.890000+00:00,"1 km ESE of Bibiana, Italy",44.793,7.307,10.0,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006cpd,earthquake,50
us70003gu3,2019-05-04 22:32:12.878000+00:00,"46 km E of Marihatag, Philippines",8.7418,126.7186,42.07,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us70003gu3,earthquake,326
nc72507256,2015-08-17 07:05:28.370000+00:00,"15 km SSE of Tres Pinos, California",36.6528333,-121.2775,6.009,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72507256,earthquake,96
ci10224277,2006-12-28 00:30:00.440000+00:00,"9km WSW of Idyllwild, CA",33.7008333,-116.8065,16.762,1.05,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10224277,earthquake,17
us6000qxjw,2025-08-02 00:34:43.965000+00:00,"177 km SE of Vilyuchinsk, Russia",51.8027,160.2414,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxjw,earthquake,312
nc71254871,2009-07-27 17:35:08+00:00,"6 km SSW of Cobb, California",38.7695,-122.7448333,0.606,1.33,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71254871,earthquake,27
iscgem885580,1958-11-24 06:49:01.760000+00:00,Drake Passage,-57.732,-65.934,15.0,5.83,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem885580,earthquake,523
ci39929240,2021-06-08 01:23:11.020000+00:00,"10km NW of Progreso, B.C., MX",32.6331667,-115.6741667,9.41,1.74,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39929240,earthquake,47
nc21424907,2004-12-03 23:41:02.480000+00:00,"13 km ESE of Alum Rock, California",37.314,-121.6843333,6.913,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21424907,earthquake,24
nn00881330,2024-07-22 05:47:40.302000+00:00,"14 km SSE of Sierraville, California",39.4623,-120.3131,12.2,0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00881330,earthquake,10
ci37157435,2010-04-26 08:02:40.890000+00:00,"18km WNW of Progreso, B.C., MX",32.6485,-115.7528333,8.937,1.27,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37157435,earthquake,25
hv19821641,1982-06-22 21:45:13.260000+00:00,"16 km SSW of Volcano, Hawaii",19.3183333,-155.3141667,6.484,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19821641,earthquake,56
nc21263743,2003-01-16 06:58:37.150000+00:00,"11 km W of Cobb, California",38.8165,-122.8571667,1.249,1.38,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21263743,earthquake,29
ci38242456,2018-08-11 03:52:34.560000+00:00,"23km SSW of La Quinta, CA",33.4785,-116.425,14.23,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38242456,earthquake,15
nc72393215,2015-02-13 06:05:39.370000+00:00,"26 km NE of Soledad, California",36.5671667,-121.0896667,7.917,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72393215,earthquake,19
nc1088263,1983-02-22 09:03:31.460000+00:00,"8 km WSW of Cobb, California",38.8001667,-122.8205,2.046,1.06,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1088263,earthquake,17
ci38222096,2018-07-15 11:29:59.430000+00:00,"20km ESE of Anza, CA",33.4961667,-116.4751667,12.63,0.52,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38222096,earthquake,4
uu50371985,2008-12-12 05:11:36.270000+00:00,"17 km E of Hebgen Lake Estates, Montana",44.8005,-110.971,7.9,0.25,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50371985,earthquake,1
usp000dpyu,2005-05-05 10:04:30.080000+00:00,"144 km WSW of Adak, Alaska",51.405,-178.577,54.9,3.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dpyu,earthquake,138
ci37171493,2010-04-17 09:16:38.990000+00:00,"18km ESE of Ocotillo, CA",32.689,-115.8131667,7.165,0.85,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37171493,earthquake,11
ci9689369,2001-08-02 00:18:23+00:00,"6km ESE of Coso Junction, California",36.0295,-117.8906667,1.805,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9689369,earthquake,26
hv367973,1991-02-21 19:01:50.350000+00:00,"10 km SE of Volcano, Hawaii",19.3635,-155.178,1.766,1.08,,https://earthquake.usgs.gov/earthquakes/eventpage/hv367973,earthquake,18
hv1205579,1997-12-18 17:23:16.740000+00:00,"13 km SSE of Volcano, Hawaii",19.3358333,-155.1755,7.146,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/hv1205579,earthquake,62
nc51057451,1998-07-01 07:37:37.210000+00:00,"5 km WSW of Aspen Springs, California",37.5428333,-118.7783333,1.034,0.98,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51057451,earthquake,15
ak0157g0by3w,2015-06-11 05:49:25.888000+00:00,"46 km WNW of Ninilchik, Alaska",60.191,-152.465,90.3,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0157g0by3w,earthquake,68
nn00050247,2002-06-15 06:48:45.959000+00:00,"45 km ESE of Beatty, Nevada",36.7186,-116.3127,7.8,0.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00050247,earthquake,2
us6000iwej,2022-10-21 06:48:08.437000+00:00,"11 km W of Del Carmen, Surigao del Norte, Philippines",9.8698,125.8616,95.454,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iwej,earthquake,271
ci40364384,2022-10-21 22:06:25.350000+00:00,"16km ENE of Ocotillo, CA",32.773,-115.8343333,5.22,1.59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40364384,earthquake,39
ak0211kcg9l5,2021-02-03 07:02:01.691000+00:00,"24 km WNW of Happy Valley, Alaska",60.059,-152.1077,71.3,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0211kcg9l5,earthquake,22
usp000j1wv,2011-05-20 22:12:56.530000+00:00,"100 km SE of Attu Station, Alaska",52.149,174.121,20.0,3.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j1wv,earthquake,148
ci38037448,2017-11-05 09:00:44.150000+00:00,"9km NE of Aguanga, CA",33.5015,-116.7933333,4.82,0.69,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38037448,earthquake,7
ak020bzsxnhy,2020-09-17 09:52:12.341000+00:00,"29 km SSW of Covenant Life, Alaska",59.1886,-136.2704,0.8,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak020bzsxnhy,earthquake,44
usp000b90v,2002-07-30 09:14:56.500000+00:00,"3 km NNE of Linares, Chile",-35.813,-71.58,93.6,3.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b90v,earthquake,178
hv72448632,2021-04-30 10:26:55.490000+00:00,"8 km NE of P?hala, Hawaii",19.2476673126221,-155.414169311523,33.2900009155273,1.74,,https://earthquake.usgs.gov/earthquakes/eventpage/hv72448632,earthquake,47
hv72377997,2021-03-09 12:39:19.560000+00:00,"2 km N of P?hala, Hawaii",19.2213325500488,-155.476333618164,32.2400016784668,1.99000001,,https://earthquake.usgs.gov/earthquakes/eventpage/hv72377997,earthquake,61
hv74258571,2024-06-02 22:55:43.780000+00:00,"7 km SW of Volcano, Hawaii",19.39,-155.273,1.64,2.31,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74258571,earthquake,82
ci11395274,2013-11-26 06:52:56.620000+00:00,"9km SSW of Idyllwild, CA",33.6628333,-116.752,16.051,0.47,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11395274,earthquake,3
nc149285,1989-12-21 09:09:36.440000+00:00,"10 km S of Davenport, California",36.9163333,-122.1786667,2.714,1.37,,https://earthquake.usgs.gov/earthquakes/eventpage/nc149285,earthquake,29
usp000j2r0,2011-06-05 04:52:07.410000+00:00,"142 km E of Miyako, Japan",39.849,143.583,25.2,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j2r0,earthquake,326
ak024xdhfza,2024-01-20 18:03:28.518000+00:00,"11 km ESE of Salcha, Alaska",64.4716,-146.7011,5.8,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024xdhfza,earthquake,12
ci500694,1982-12-30 18:32:01.060000+00:00,"35km ENE of Ensenada, B.C., MX",32.001,-116.286,5.746,2.98,,https://earthquake.usgs.gov/earthquakes/eventpage/ci500694,earthquake,137
nn00836860,2022-04-07 02:14:55.819000+00:00,"32 km WSW of Mina, Nevada",38.2639,-118.4406,0.0,0.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00836860,earthquake,0
us7000k7dn,2023-06-03 11:36:51.638000+00:00,"116 km W of Myitkyina, Myanmar",25.2464,96.2529,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k7dn,earthquake,259
ak989coh6ghn,1989-10-03 01:43:10.350000+00:00,"53 km NW of Beluga, Alaska",61.414,-151.8923,82.3,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak989coh6ghn,earthquake,39
nc69068784,2006-09-08 15:32:25.900000+00:00,"8 km W of Cobb, California",38.808,-122.8183333,3.0,0.03,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69068784,earthquake,0
ak002971x15v,2002-07-19 17:52:50.270000+00:00,"22 km SSE of Susitna North, Alaska",61.9898,-149.618,72.5,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002971x15v,earthquake,12
ak99193pohd4,1991-07-17 15:57:22+00:00,"16 km S of Eureka Roadhouse, Alaska",61.794,-147.1137,34.4,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak99193pohd4,earthquake,104
ok2025hcol,2025-04-12 00:21:59.600000+00:00,"16 km SE of Waynoka, Oklahoma",36.4585,-98.76883333,8.98,2.08,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025hcol,earthquake,67
uw61508381,2019-01-02 18:41:25.310000+00:00,"8 km WNW of Othello, Washington",46.8416666666667,-119.288166666667,1.67,1.38,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61508381,earthquake,29
hv70490672,2018-07-29 00:00:05.270000+00:00,"4 km WSW of Volcano, Hawaii",19.4313335,-155.274826,0.29,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70490672,earthquake,44
ak009eacytzb,2009-11-07 01:39:50.150000+00:00,"24 km SE of Denali National Park, Alaska",63.4107,-151.3263,8.4,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak009eacytzb,earthquake,8
uu50335515,2007-05-01 06:16:06.870000+00:00,"45 km ENE of Warm River, Idaho",44.2433333,-110.778,4.66,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50335515,earthquake,26
us100032cc,2015-07-27 21:52:05.830000+00:00,"118 km SSW of Kokopo, Papua New Guinea",-5.384,151.9976,51.49,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us100032cc,earthquake,432
uw10315928,1993-10-04 21:46:06.570000+00:00,"9 km NNE of Hamilton, Washington",48.6056667,-121.9583333,-1.01,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10315928,earthquake,35
ci39209592,2019-11-28 10:55:28.470000+00:00,"2km SE of Calimesa, CA",33.9706667,-117.0355,6.48,0.83,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39209592,earthquake,11
ak9949p3bl7b,1994-07-30 08:27:49.670000+00:00,"19 km SSW of Funny River, Alaska",60.3372,-150.8737,50.2,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak9949p3bl7b,earthquake,68
nn00511083,2008-04-08 21:20:57.285000+00:00,"0 km SW of Mogul, Nevada",39.5102,-119.9321,1.3,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00511083,earthquake,26
ci3355472,1983-05-31 02:33:37.320000+00:00,"12km ENE of Little Lake, CA",35.98,-117.7803333,-1.245,1.84,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3355472,earthquake,52
ak024bl40vjm,2024-09-08 21:15:44.411000+00:00,"15 km WSW of Petersville, Alaska",62.4472,-151.0503,76.8,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bl40vjm,earthquake,19
us7000lf8b,2023-11-16 07:35:11.728000+00:00,"72 km WSW of Atka, Alaska",52.0268,-175.2182,104.262,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lf8b,earthquake,129
nc1050186,1980-01-25 03:16:48.460000+00:00,"10 km ENE of Blackhawk, California",37.8395,-121.791,10.151,2.39,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1050186,earthquake,88
ak015gb6741c,2015-12-21 04:05:48.325000+00:00,"40 km SW of Manley Hot Springs, Alaska",64.7424,-151.2285,10.0,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak015gb6741c,earthquake,56
nc71922756,2013-01-16 15:11:12.910000+00:00,"10 km SW of Oak Shores, California",35.6996667,-121.0495,6.307,0.71,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71922756,earthquake,8
us6000kr82,2023-07-09 22:22:59.149000+00:00,"9 km SW of Álftanes, Iceland",64.0461,-22.1636,5.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kr82,earthquake,435
nc79057,1986-08-14 10:48:44.230000+00:00,"23 km ENE of San Lucas, California",36.224,-120.7908333,7.106,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/nc79057,earthquake,19
ak0153huh90o,2015-03-17 09:46:53.206000+00:00,"64 km SSE of Cantwell, Alaska",62.8871,-148.3185,60.8,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0153huh90o,earthquake,8
ak0065z75j41,2006-05-10 12:24:32.016000+00:00,"74 km WNW of Ninilchik, Alaska",60.4021,-152.8216,110.1,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0065z75j41,earthquake,30
usp000b02c,2002-03-10 18:33:42.360000+00:00,Kermadec Islands region,-28.772,-177.532,200.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b02c,earthquake,246
uw10595043,2003-12-31 23:49:02.020000+00:00,"1 km ESE of Oak Harbor, Washington",48.2881667,-122.6311667,18.144,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10595043,earthquake,19
ak023by9b81m,2023-09-17 16:09:58.668000+00:00,"31 km ENE of King Cove, Alaska",55.1723,-161.8713,87.2,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023by9b81m,earthquake,50
uu80041596,2024-02-19 05:53:44.930000+00:00,"25 km SSW of Mammoth, Wyoming",44.7531666666667,-110.7815,2.45,0.19,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80041596,earthquake,1
usp0008fyp,1998-02-14 00:45:32.160000+00:00,"3 km SSW of Ceriana, Italy",43.853,7.75,6.3,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008fyp,earthquake,56
ak009c3bjsmh,2009-09-20 22:18:58.976000+00:00,"27 km ESE of New Allakaket, Alaska",66.488,-152.036,3.5,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak009c3bjsmh,earthquake,39
usp000gjsv,2008-10-09 16:37:43.170000+00:00,"117 km ESE of Kyzyl-Eshme, Kyrgyzstan",39.361,73.617,35.0,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gjsv,earthquake,0
hv70455707,2018-07-21 15:25:12.590000+00:00,"6 km SW of Volcano, Hawaii",19.3941669,-155.2709961,0.41,2.04,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70455707,earthquake,64
nc51108239,2001-05-24 22:01:06.370000+00:00,"5 km W of Cobb, California",38.8251667,-122.7825,1.56,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51108239,earthquake,12
av70784354,2018-04-12 07:35:21.570000+00:00,"4 km NW of Chignik Lake, Alaska",56.2855,-158.8058333,13.14,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/av70784354,earthquake,18
us7000efem,2021-06-23 07:23:28.669000+00:00,Southwest Indian Ridge,-29.8968,60.6525,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000efem,earthquake,385
